#1
double	Pel(47236, 2)
0	190
900	213
1800	237
2700	221
3600	349
4500	391
5400	363
6300	379
7200	417
8100	253
9000	211
9900	218
10800	241
11700	282
12600	378
13500	245
14400	301
15300	252
16200	211
17100	373
18000	360
18900	327
19800	336
20700	311
21600	196
22500	218
23400	340
24300	450
25200	267
26100	366
27000	366
27900	377
28800	287
29700	147
30600	153
31500	149
32400	209
33300	241
34200	216
35100	183
36000	184
36900	159
37800	156
38700	180
39600	200
40500	236
41400	323
42300	156
43200	157
44100	157
45000	170
45900	188
46800	203
47700	218
48600	320
49500	557
50400	313
51300	275
52200	307
53100	262
54000	176
54900	145
55800	87
56700	89
57600	88
58500	112
59400	261
60300	158
61200	247
62100	127
63000	127
63900	478
64800	337
65700	215
66600	331
67500	358
68400	360
69300	317
70200	219
71100	224
72000	226
72900	198
73800	163
74700	199
75600	318
76500	181
77400	272
78300	390
79200	237
80100	211
81000	190
81900	436
82800	431
83700	244
84600	401
85500	371
86400	483
87300	642
88200	599
89100	788
90000	873
90900	492
91800	259
92700	288
93600	247
94500	302
95400	328
96300	203
97200	164
98100	150
99000	139
99900	160
100800	210
101700	231
102600	305
103500	505
104400	310
105300	180
106200	148
107100	155
108000	165
108900	194
109800	251
110700	706
111600	421
112500	474
113400	490
114300	381
115200	323
116100	335
117000	336
117900	323
118800	304
119700	267
120600	329
121500	320
122400	252
123300	278
124200	253
125100	245
126000	225
126900	225
127800	226
128700	232
129600	268
130500	272
131400	251
132300	228
133200	226
134100	242
135000	266
135900	501
136800	302
137700	243
138600	221
139500	457
140400	498
141300	440
142200	258
143100	279
144000	256
144900	108
145800	89
146700	89
147600	89
148500	87
149400	121
150300	145
151200	123
152100	92
153000	91
153900	89
154800	91
155700	100
156600	149
157500	142
158400	268
159300	111
160200	91
161100	91
162000	91
162900	131
163800	145
164700	124
165600	91
166500	91
167400	91
168300	89
169200	105
170100	148
171000	395
171900	362
172800	616
173700	359
174600	321
175500	329
176400	283
177300	713
178200	348
179100	337
180000	396
180900	409
181800	665
182700	684
183600	328
184500	771
185400	415
186300	236
187200	197
188100	201
189000	366
189900	182
190800	298
191700	167
192600	157
193500	172
194400	183
195300	184
196200	307
197100	342
198000	419
198900	337
199800	218
200700	236
201600	249
202500	252
203400	261
204300	240
205200	193
206100	254
207000	277
207900	200
