#1
double	Pel(35040, 2)
1609459200	100
1609460100	87
1609461000	101
1609461900	106
1609462800	99
1609463700	315
1609464600	178
1609465500	77
1609466400	130
1609467300	205
1609468200	206
1609469100	254
1609470000	367
1609470900	255
1609471800	154
1609472700	104
1609473600	101
1609474500	115
1609475400	158
1609476300	160
1609477200	128
1609478100	108
1609479000	89
1609479900	113
1609480800	101
1609481700	289
1609482600	213
1609483500	79
1609484400	101
1609485300	132
1609486200	132
1609487100	127
1609488000	172
1609488900	98
1609489800	81
1609490700	108
1609491600	115
1609492500	82
1609493400	351
1609494300	318
1609495200	155
1609496100	120
1609497000	105
1609497900	113
1609498800	94
1609499700	137
1609500600	372
1609501500	193
1609502400	224
1609503300	228
1609504200	262
1609505100	788
1609506000	505
1609506900	400
1609507800	328
1609508700	158
1609509600	147
1609510500	161
1609511400	165
1609512300	165
1609513200	104
1609514100	170
1609515000	179
1609515900	125
1609516800	157
1609517700	158
1609518600	245
1609519500	220
1609520400	191
1609521300	163
1609522200	128
1609523100	155
1609524000	139
1609524900	342
1609525800	764
1609526700	722
1609527600	197
1609528500	223
1609529400	255
1609530300	273
1609531200	248
1609532100	355
1609533000	256
1609533900	164
1609534800	117
1609535700	101
1609536600	109
1609537500	365
1609538400	121
1609539300	104
1609540200	116
1609541100	91
1609542000	187
1609542900	161
1609543800	91
1609544700	108
1609545600	143
1609546500	376
1609547400	128
1609548300	86
1609549200	213
1609550100	222
1609551000	341
1609551900	245
1609552800	204
1609553700	144
1609554600	73
1609555500	279
1609556400	213
1609557300	90
1609558200	112
1609559100	102
1609560000	218
1609560900	81
1609561800	94
1609562700	76
1609563600	98
1609564500	207
1609565400	75
1609566300	99
1609567200	123
1609568100	517
1609569000	767
1609569900	695
1609570800	658
1609571700	682
1609572600	685
1609573500	665
1609574400	732
1609575300	674
1609576200	736
1609577100	673
1609578000	583
1609578900	665
1609579800	1460
1609580700	904
1609581600	594
1609582500	733
1609583400	985
1609584300	978
1609585200	606
1609586100	681
1609587000	689
1609587900	696
1609588800	853
1609589700	640
1609590600	620
1609591500	786
1609592400	613
1609593300	544
1609594200	630
1609595100	524
1609596000	519
1609596900	501
1609597800	606
1609598700	591
1609599600	510
1609600500	572
1609601400	494
1609602300	561
1609603200	788
1609604100	682
1609605000	614
1609605900	664
1609606800	587
1609607700	729
1609608600	612
1609609500	390
1609610400	517
1609611300	276
1609612200	296
1609613100	249
1609614000	234
1609614900	238
1609615800	182
1609616700	152
1609617600	182
1609618500	188
1609619400	187
1609620300	392
1609621200	902
1609622100	191
1609623000	694
1609623900	579
1609624800	275
1609625700	246
1609626600	294
1609627500	137
1609628400	124
1609629300	116
1609630200	124
1609631100	113
1609632000	108
1609632900	114
1609633800	135
1609634700	135
1609635600	121
1609636500	130
1609637400	110
1609638300	236
1609639200	171
1609640100	127
1609641000	105
1609641900	128
1609642800	137
1609643700	152
1609644600	117
1609645500	94
1609646400	113
1609647300	120
1609648200	116
1609649100	102
1609650000	124
1609650900	239
1609651800	245
1609652700	239
1609653600	246
1609654500	243
1609655400	263
1609656300	314
1609657200	128
1609658100	204
1609659000	329
1609659900	664
1609660800	288
1609661700	191
1609662600	146
1609663500	146
1609664400	229
1609665300	289
1609666200	360
1609667100	454
1609668000	396
1609668900	415
1609669800	375
1609670700	247
1609671600	263
1609672500	253
1609673400	268
1609674300	329
1609675200	160
1609676100	153
1609677000	147
1609677900	140
1609678800	133
1609679700	381
1609680600	499
1609681500	574
1609682400	385
1609683300	410
1609684200	302
1609685100	456
1609686000	555
1609686900	553
1609687800	405
1609688700	435
1609689600	395
1609690500	277
1609691400	278
1609692300	255
1609693200	190
1609694100	150
1609695000	200
1609695900	190
1609696800	214
1609697700	324
1609698600	157
1609699500	269
1609700400	132
1609701300	161
1609702200	134
1609703100	153
1609704000	161
1609704900	170
1609705800	161
1609706700	292
1609707600	191
1609708500	151
1609709400	138
1609710300	119
1609711200	152
1609712100	143
1609713000	135
1609713900	134
1609714800	114
1609715700	229
1609716600	244
1609717500	263
1609718400	237
1609719300	275
1609720200	241
1609721100	110
1609722000	130
1609722900	133
1609723800	187
1609724700	519
1609725600	205
1609726500	106
1609727400	146
1609728300	135
1609729200	114
1609730100	145
1609731000	151
1609731900	225
1609732800	244
1609733700	253
1609734600	255
1609735500	283
1609736400	259
1609737300	354
1609738200	261
1609739100	222
1609740000	245
1609740900	269
1609741800	294
1609742700	420
1609743600	236
1609744500	252
1609745400	233
1609746300	148
1609747200	130
1609748100	140
1609749000	171
1609749900	366
1609750800	299
1609751700	324
1609752600	466
1609753500	464
1609754400	609
1609755300	517
1609756200	429
1609757100	460
1609758000	336
1609758900	639
1609759800	653
1609760700	476
1609761600	1116
1609762500	408
1609763400	725
1609764300	721
1609765200	389
1609766100	321
1609767000	316
1609767900	331
1609768800	772
1609769700	363
1609770600	600
1609771500	213
1609772400	262
1609773300	170
1609774200	147
1609775100	169
1609776000	617
1609776900	269
1609777800	256
1609778700	239
1609779600	364
1609780500	346
1609781400	357
1609782300	467
1609783200	348
1609784100	372
1609785000	254
1609785900	213
1609786800	147
1609787700	128
1609788600	144
1609789500	161
1609790400	120
1609791300	155
1609792200	147
1609793100	137
1609794000	123
1609794900	120
1609795800	107
1609796700	144
1609797600	198
1609798500	268
1609799400	150
1609800300	148
1609801200	137
1609802100	118
1609803000	97
1609803900	106
1609804800	128
1609805700	130
1609806600	237
1609807500	261
1609808400	245
1609809300	240
1609810200	227
1609811100	204
1609812000	107
1609812900	120
1609813800	101
1609814700	129
1609815600	252
1609816500	189
1609817400	129
1609818300	138
1609819200	157
1609820100	152
1609821000	160
1609821900	168
1609822800	144
1609823700	183
1609824600	169
1609825500	168
1609826400	242
1609827300	433
1609828200	360
1609829100	311
1609830000	286
1609830900	331
1609831800	355
1609832700	327
1609833600	842
1609834500	629
1609835400	642
1609836300	314
1609837200	485
1609838100	610
1609839000	603
1609839900	536
1609840800	471
1609841700	345
1609842600	431
1609843500	315
1609844400	300
1609845300	462
1609846200	274
1609847100	321
1609848000	454
1609848900	311
1609849800	288
1609850700	353
1609851600	480
1609852500	292
1609853400	446
1609854300	463
1609855200	487
1609856100	381
1609857000	446
1609857900	289
1609858800	451
1609859700	339
1609860600	316
1609861500	578
1609862400	1045
1609863300	639
1609864200	551
1609865100	253
1609866000	372
1609866900	463
1609867800	306
1609868700	804
1609869600	808
1609870500	512
1609871400	407
1609872300	502
1609873200	506
1609874100	408
1609875000	598
1609875900	587
1609876800	760
1609877700	838
1609878600	408
1609879500	314
1609880400	334
1609881300	364
1609882200	363
1609883100	352
1609884000	392
1609884900	524
1609885800	679
1609886700	839
1609887600	759
1609888500	719
1609889400	214
1609890300	190
1609891200	205
1609892100	210
1609893000	236
1609893900	194
1609894800	161
1609895700	150
1609896600	175
1609897500	144
1609898400	140
1609899300	171
1609900200	156
1609901100	153
1609902000	259
1609902900	252
1609903800	144
1609904700	158
1609905600	136
1609906500	145
1609907400	179
1609908300	177
1609909200	137
1609910100	143
1609911000	165
1609911900	126
1609912800	141
1609913700	204
1609914600	273
1609915500	286
1609916400	323
1609917300	318
1609918200	489
1609919100	299
1609920000	410
1609920900	206
1609921800	181
1609922700	173
1609923600	212
1609924500	388
1609925400	764
1609926300	636
1609927200	419
1609928100	1022
1609929000	724
1609929900	749
1609930800	1210
1609931700	359
1609932600	725
1609933500	461
1609934400	555
1609935300	297
1609936200	267
1609937100	237
1609938000	321
1609938900	156
1609939800	151
1609940700	238
1609941600	239
1609942500	198
1609943400	190
1609944300	227
1609945200	209
1609946100	245
1609947000	199
1609947900	201
1609948800	208
1609949700	194
1609950600	227
1609951500	263
1609952400	318
1609953300	366
1609954200	372
1609955100	467
1609956000	480
1609956900	497
1609957800	770
1609958700	618
1609959600	417
1609960500	873
1609961400	234
1609962300	305
1609963200	170
1609964100	182
1609965000	184
1609965900	172
1609966800	176
1609967700	214
1609968600	199
1609969500	149
1609970400	132
1609971300	146
1609972200	286
1609973100	271
1609974000	182
1609974900	157
1609975800	150
1609976700	156
1609977600	133
1609978500	221
1609979400	243
1609980300	266
1609981200	311
1609982100	355
1609983000	280
1609983900	139
1609984800	131
1609985700	158
1609986600	202
1609987500	173
1609988400	141
1609989300	171
1609990200	292
1609991100	553
1609992000	252
1609992900	262
1609993800	283
1609994700	253
1609995600	220
1609996500	175
1609997400	332
1609998300	681
1609999200	640
1610000100	607
1610001000	636
1610001900	787
1610002800	760
1610003700	793
1610004600	696
1610005500	578
1610006400	506
1610007300	511
1610008200	585
1610009100	615
1610010000	693
1610010900	504
1610011800	408
1610012700	526
1610013600	759
1610014500	684
1610015400	584
1610016300	574
1610017200	554
1610018100	562
1610019000	486
1610019900	458
1610020800	468
1610021700	707
1610022600	521
1610023500	437
1610024400	359
1610025300	512
1610026200	676
1610027100	363
1610028000	346
1610028900	353
1610029800	669
1610030700	454
1610031600	355
1610032500	434
1610033400	584
1610034300	479
1610035200	565
1610036100	529
1610037000	921
1610037900	678
1610038800	654
1610039700	639
1610040600	744
1610041500	662
1610042400	615
1610043300	610
1610044200	659
1610045100	727
1610046000	714
1610046900	530
1610047800	493
1610048700	283
1610049600	319
1610050500	305
1610051400	204
1610052300	201
1610053200	223
1610054100	361
1610055000	225
1610055900	184
1610056800	178
1610057700	285
1610058600	221
1610059500	201
1610060400	198
1610061300	257
1610062200	240
1610063100	174
1610064000	194
1610064900	404
1610065800	215
1610066700	209
1610067600	179
1610068500	293
1610069400	206
1610070300	162
1610071200	184
1610072100	368
1610073000	315
1610073900	281
1610074800	333
1610075700	477
1610076600	316
1610077500	228
1610078400	172
1610079300	329
1610080200	166
1610081100	172
1610082000	307
1610082900	393
1610083800	272
1610084700	212
1610085600	174
1610086500	365
1610087400	270
1610088300	318
1610089200	209
1610090100	315
1610091000	400
1610091900	708
1610092800	1272
1610093700	1078
1610094600	664
1610095500	599
1610096400	562
1610097300	792
1610098200	612
1610099100	735
1610100000	529
1610100900	596
1610101800	486
1610102700	362
1610103600	289
1610104500	366
1610105400	308
1610106300	149
1610107200	157
1610108100	154
1610109000	290
1610109900	128
1610110800	126
1610111700	318
1610112600	258
1610113500	194
1610114400	154
1610115300	309
1610116200	192
1610117100	243
1610118000	377
1610118900	611
1610119800	468
1610120700	499
1610121600	441
1610122500	497
1610123400	359
1610124300	325
1610125200	331
1610126100	417
1610127000	840
1610127900	243
1610128800	240
1610129700	163
1610130600	500
1610131500	338
1610132400	218
1610133300	273
1610134200	251
1610135100	249
1610136000	271
1610136900	251
1610137800	282
1610138700	289
1610139600	276
1610140500	186
1610141400	126
1610142300	128
1610143200	131
1610144100	300
1610145000	196
1610145900	155
1610146800	161
1610147700	161
1610148600	111
1610149500	131
1610150400	251
1610151300	556
1610152200	233
1610153100	247
1610154000	272
1610154900	261
1610155800	297
1610156700	191
1610157600	112
1610158500	109
1610159400	175
1610160300	125
1610161200	141
1610162100	313
1610163000	307
1610163900	610
1610164800	571
1610165700	592
1610166600	511
1610167500	370
1610168400	437
1610169300	594
1610170200	472
1610171100	441
1610172000	518
1610172900	365
1610173800	255
1610174700	549
1610175600	388
1610176500	355
1610177400	372
1610178300	329
1610179200	392
1610180100	485
1610181000	723
1610181900	458
1610182800	303
1610183700	821
1610184600	185
1610185500	215
1610186400	232
1610187300	131
1610188200	391
1610189100	307
1610190000	124
1610190900	127
1610191800	452
1610192700	866
1610193600	360
1610194500	357
1610195400	301
1610196300	322
1610197200	268
1610198100	266
1610199000	192
1610199900	407
1610200800	775
1610201700	407
1610202600	395
1610203500	504
1610204400	349
1610205300	315
1610206200	471
1610207100	228
1610208000	193
1610208900	291
1610209800	331
1610210700	232
1610211600	301
1610212500	356
1610213400	366
1610214300	300
1610215200	244
1610216100	295
1610217000	292
1610217900	279
1610218800	268
1610219700	271
1610220600	275
1610221500	256
1610222400	307
1610223300	408
1610224200	299
1610225100	284
1610226000	281
1610226900	271
1610227800	283
1610228700	264
1610229600	290
1610230500	541
1610231400	699
1610232300	585
1610233200	194
1610234100	187
1610235000	148
1610235900	198
1610236800	138
1610237700	123
1610238600	133
1610239500	146
1610240400	282
1610241300	210
1610242200	163
1610243100	140
1610244000	141
1610244900	142
1610245800	136
1610246700	135
1610247600	124
1610248500	173
1610249400	159
1610250300	156
1610251200	148
1610252100	226
1610253000	273
1610253900	269
1610254800	264
1610255700	254
1610256600	272
1610257500	224
1610258400	314
1610259300	175
1610260200	143
1610261100	130
1610262000	161
1610262900	141
1610263800	124
1610264700	172
1610265600	315
1610266500	164
1610267400	197
1610268300	162
1610269200	129
1610270100	160
1610271000	176
1610271900	134
1610272800	153
1610273700	146
1610274600	157
1610275500	243
1610276400	328
1610277300	146
1610278200	146
1610279100	145
1610280000	313
1610280900	315
1610281800	247
1610282700	294
1610283600	308
1610284500	271
1610285400	603
1610286300	673
1610287200	275
1610288100	191
1610289000	150
1610289900	189
1610290800	172
1610291700	173
1610292600	174
1610293500	242
1610294400	271
1610295300	123
1610296200	145
1610297100	137
1610298000	168
1610298900	197
1610299800	209
1610300700	156
1610301600	139
1610302500	146
1610303400	122
1610304300	143
1610305200	148
1610306100	157
1610307000	265
1610307900	242
1610308800	135
1610309700	147
1610310600	145
1610311500	259
1610312400	221
1610313300	128
1610314200	179
1610315100	296
1610316000	326
1610316900	313
1610317800	317
1610318700	362
1610319600	325
1610320500	264
1610321400	189
1610322300	186
1610323200	228
1610324100	203
1610325000	183
1610325900	168
